vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Hyundai_Elantra_2025_Benzine_Automatic_Sedan_1600,ID207356862,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A5%D9%84%D9%8A%D9%86%D8%AA%D8%B1%D8%A7-2025-ID207356862.html,860000.0,96309,"El Estad, Nasr City",2026-03-06,private user,2026-03-13 15:27:04,True
Fiat_128_1996_Benzine_Manual_Sedan_1300,ID207311775,https://www.dubizzle.com.eg/en/ad/fiat-128-1996-ID207311775.html,110000.0,1000000,"Hadayek al-Kobba, Cairo",2026-02-27,private user,2026-03-13 15:27:20,True
Mercedes-Benz_C300_2020_Benzine_Automatic_Convertible_2000,ID207033122,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c300-2020-amg-ID207033122.html,2350000.0,100000,"5th Settlement, New Cairo",2026-03-11,agency,2026-03-13 15:27:42,True
Proton_Gen-2_2012_Benzine_Automatic_Sedan_1600,ID207327670,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%AC%D9%8A%D9%86-2-2012-ID207327670.html,425000.0,100,"Haram, Giza",2026-02-27,private user,2026-03-13 15:27:58,True
Daewoo_Zaz_2001_Benzine_Manual_Sedan_1200,ID207129155,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D8%B2%D8%A7%D8%B2-2001-ID207129155.html,65000.0,100,"Khanka, Qalyubia",2026-03-06,private user,2026-03-13 15:28:12,True
Speranza_A516_2010_Benzine_Manual_Sedan_2000,ID207345671,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-516-2010-ID207345671.html,170000.0,205000,"Gesr Al Suez, Cairo",2026-02-27,private user,2026-03-13 15:28:27,True
Renault_Logan_2013_Benzine_Manual_Sedan_1600,ID207420945,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%84%D9%88%D8%AC%D8%A7%D9%86-2013-ID207420945.html,300000.0,200000,"1st Settlement, New Cairo",2026-03-13,private user,2026-03-13 15:28:40,True
Xiaomi_YU7_2025_Electric_Automatic_SUV_None,ID207348305,https://www.dubizzle.com.eg/en/ad/xiaomi-yu7-max-2025-ID207348305.html,3700000.0,,"Beverly Hills Compound, Sheikh Zayed",2026-03-06,agency,2026-03-13 15:28:49,True
Mercedes-Benz_EQA 260_2024_Electric_Automatic_SUV_None,ID206294956,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A-%D9%83%D9%8A%D9%88-%D8%A7%D9%8A%D9%87-260-2024-ID206294956.html,1700000.0,110000,"Sharq District, Port Said",2026-03-10,agency,2026-03-13 15:28:58,True
Peugeot_3008_2026_Benzine_Automatic_SUV_1600,ID205455176,https://www.dubizzle.com.eg/en/ad/peugeot-3008-2026-ID205455176.html,2250000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 15:29:09,True
Fiat_128_1984_Benzine_Manual_Sedan_1100,ID207170621,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1984-ID207170621.html,100000.0,100,"Damanhour, Beheira",2026-03-11,private user,2026-03-13 15:29:17,True
Kia_Sportage_2026_Benzine_Automatic_SUV_1600,ID205904043,https://www.dubizzle.com.eg/en/ad/kia-sportage-2026-ID205904043.html,2250000.0,75000,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 15:29:27,True
Peugeot_505_1980_Benzine_Manual_Sedan_1970,ID207314833,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-505-1980-ID207314833.html,110000.0,100000,"Borg al-Arab, Alexandria",2026-02-27,private user,2026-03-13 15:29:35,True
Jeep_Cherokee_1995_Diesel_Manual_4X4_2500,ID207366869,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%A8-%D8%B4%D9%8A%D8%B1%D9%88%D9%83%D9%89-1995-ID207366869.html,320000.0,100,"Warraq, Giza",2026-03-06,private user,2026-03-13 15:29:45,True
Mercedes-Benz_Vito_2026_Benzine_Automatic_Van / Bus_2000,ID206619308,https://www.dubizzle.com.eg/en/ad/mercedes-benz-v300-amg-vip-seats-fullyloaded-2026-ID206619308.html,6850000.0,14000,"Sidi Gaber, Alexandria",2026-02-27,agency,2026-03-13 15:29:54,True
Chevrolet_Aveo_2014_Benzine_Manual_Sedan_100,ID207333997,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2014-ID207333997.html,370000.0,100,"Tanta, Gharbia",2026-02-27,private user,2026-03-13 15:30:04,True
Mercedes-Benz_G63_2016_Benzine_Automatic_SUV_5000,ID207417401,https://www.dubizzle.com.eg/en/ad/mercedes-g63-amg-km43000-ID207417401.html,7500000.0,60000,"Maryotaya, Giza",2026-03-12,agency,2026-03-13 15:30:13,True
Chevrolet_Aveo_2012_Benzine_Manual_Sedan_1498,ID207396724,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2012-ID207396724.html,300000.0,100,"Abu Rawash, Giza",2026-03-09,private user,2026-03-13 15:30:22,True
Citroen_C3 Aircross_2020_Benzine_Automatic_SUV_1200,ID207311533,https://www.dubizzle.com.eg/en/ad/citroen-c3-aircross-2020-ID207311533.html,700000.0,115,"Hyde Park Central, New Cairo",2026-02-27,private user,2026-03-13 15:30:33,True
Audi_A3_2025_Benzine_Automatic_Sedan_None,ID206441984,https://www.dubizzle.com.eg/en/ad/audi-a3-2025-ID206441984.html,2350000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 15:30:42,True
Hyundai_Accent_1999_Benzine_Manual_Sedan_None,IDh7187910,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A7%D9%83%D8%B3%D9%86%D8%AA-1999-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-IDh7187910.html,200000.0,120000,,2026-03-10,private user,2026-03-13 15:30:51,True
Alfa Romeo_Tonale_2025_Benzine_Automatic_SUV_2000,ID207216369,https://www.dubizzle.com.eg/en/ad/alfa-romeo-tonale-veloce-2025-ID207216369.html,2600000.0,190000,"Sheikh Zayed, Giza",2026-03-06,agency,2026-03-13 15:31:02,True
XPeng_G9_2024_Electric_Automatic_SUV_None,ID206442777,https://www.dubizzle.com.eg/en/ad/xpeng-g9-2024-%D8%A7%D9%83%D8%B3%D8%A8%D9%8A%D9%86%D8%AC-ID206442777.html,2400000.0,,"New Cairo, Cairo",2026-03-13,agency,2026-03-13 15:31:13,True
Skoda_Octavia_1999_Benzine_Manual_Sedan_1600,ID207386267,https://www.dubizzle.com.eg/en/ad/skoda-octavia-1999-ID207386267.html,275000.0,10,"Obour City, Cairo",2026-03-08,private user,2026-03-13 15:31:22,True
MG_MG 5_2021_Benzine_Automatic_Sedan_1600,ID207390735,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85-%D8%AC%D9%89-%D8%A7%D9%85-%D8%AC%D9%8A-5-2021-ID207390735.html,700000.0,100,"Rehab City, New Cairo",2026-03-09,private user,2026-03-13 15:31:35,True
Jeep_Cherokee_1995_Benzine_Automatic_4X4_2000,ID207315562,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%A8-%D8%B4%D9%8A%D8%B1%D9%88%D9%83%D9%89-1995-ID207315562.html,270000.0,200000,"Victoria, Alexandria",2026-02-27,private user,2026-03-13 15:31:43,True
Mercedes-Benz_EQE 350_2023_Electric_Automatic_Sedan_None,ID205337434,https://www.dubizzle.com.eg/en/ad/mercedes-eqe-350-model-2023-zero-ID205337434.html,3250000.0,60000,"Mohandessin, Giza",2026-03-13,private user,2026-03-13 15:31:52,True
Chevrolet_Aveo_2015_Benzine_Automatic_Sedan_None,ID207338692,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2015-ID207338692.html,350000.0,242000,"5th District, 6th of October",2026-02-27,private user,2026-03-13 15:32:01,True
Mitsubishi_Lancer_1999_Benzine_Automatic_Sedan_None,ID207417351,https://www.dubizzle.com.eg/en/ad/mitsubishi-lancer-1999-ID207417351.html,290000.0,242000,"Maadi, Cairo",2026-03-13,private user,2026-03-13 15:32:10,True
Renault_Kadjar_2022_Benzine_Automatic_SUV_1200,ID207359377,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D8%A7%D8%AF%D8%AC%D8%A7%D8%B1-2022-ID207359377.html,1100000.0,130000,"5th Settlement, New Cairo",2026-03-07,private user,2026-03-13 15:32:22,True
Mercedes-Benz_E200_2024_Benzine_Automatic_Sedan_2000,ID207402228,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A7%D9%8A-200-2024-ID207402228.html,5200000.0,,"5th Settlement, New Cairo",2026-03-10,agency,2026-03-13 15:32:34,True
BYD_Tang L_2025_Electric_Automatic_SUV_None,ID206889104,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%AA%D8%A7%D9%86%D8%AC-%D8%A7%D9%84-2025-ID206889104.html,2750000.0,2202510056706807360131211562050211361960,"Madinaty, Cairo",2026-03-10,agency,2026-03-13 15:32:43,True
Opel_Insignia_2016_Benzine_Automatic_Sedan_1600,ID207370374,https://www.dubizzle.com.eg/en/ad/opel-insignia-2016-ID207370374.html,650000.0,190000,"Pyramids Wales Compound, 6th of October",2026-03-06,private user,2026-03-13 15:32:52,True
Ford_Escort_1999_Benzine_Manual_Sedan_1300,ID207423186,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D8%A5%D8%B3%D9%83%D9%88%D8%B1%D8%AA-1999-1999-ID207423186.html,95000.0,1000000,"Nasr City, Cairo",2026-03-13,private user,2026-03-13 15:33:01,True
Jeep_Grand Cherokee_2023_Benzine_Automatic_SUV_3600,ID207386579,https://www.dubizzle.com.eg/en/ad/jeep-grand-cherokee-l-summit-model-2023-ID207386579.html,5450000.0,14000,"Heliopolis, Cairo",2026-03-08,agency,2026-03-13 15:33:14,True
Opel_Insignia_2017_Benzine_Automatic_Sedan_1600,ID207186192,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D8%A7%D9%86%D8%B3%D9%8A%D8%AC%D9%86%D9%8A%D8%A7-2017-ID207186192.html,850000.0,114000,"Ismailia City, Ismailia",2026-03-13,private user,2026-03-13 15:33:23,True
Nissan_Patrol_2026_Benzine_Automatic_4X4_3500,ID207412300,https://www.dubizzle.com.eg/en/ad/nissan-patrol-2026-ID207412300.html,10000000.0,12000,"6th of October, Giza",2026-03-11,agency,2026-03-13 15:33:39,True
Peugeot_5008_2019_Benzine_Automatic_SUV_1600,ID207363423,https://www.dubizzle.com.eg/en/ad/peugeot-5008-2019-ID207363423.html,1075000.0,100,"Dokki, Giza",2026-03-06,agency,2026-03-13 15:33:58,True
Fiat_Siena_2001_Benzine_Manual_Sedan_1600,ID207364331,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B3%D9%8A%D9%8A%D9%86%D8%A7-%D9%A2%D9%A0%D9%A0%D9%A1fiat-ID207364331.html,160000.0,100,"Heliopolis, Cairo",2026-03-06,private user,2026-03-13 15:34:09,True
Chevrolet_Spark_2009_Benzine_Manual_Hatchback_1000,ID207324646,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%B3%D8%A8%D8%A7%D8%B1%D9%83-2009-ID207324646.html,215000.0,130000,"Helwan, Cairo",2026-02-27,private user,2026-03-13 15:34:24,True
Chevrolet_Spark_2009_Benzine_Manual_Hatchback_900,ID204542373,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%B3%D8%A8%D8%A7%D8%B1%D9%83-2009-ID204542373.html,190000.0,168000,"Faisal, Giza",2026-02-27,private user,2026-03-13 15:34:39,True
Smart_Other_2008_Benzine_Automatic_Sedan_None,IDh7187237,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-%D8%A3%D8%AE%D8%B1%D9%89-2008-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-IDh7187237.html,220000.0,200000,"Mokattam, Cairo",2026-03-09,private user,2026-03-13 15:34:52,True
MINI_John Cooper Works_2026_Benzine_Automatic_Hatchback_2000,ID207420798,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D9%86%D9%8A-%D8%AC%D9%88%D9%86-%D9%83%D9%88%D8%A8%D8%B1-%D9%88%D8%B1%D9%83%D8%B3-2026-ID207420798.html,3250000.0,,"5th Settlement, New Cairo",2026-03-13,agency,2026-03-13 15:35:06,True
BMW_X3_2024_Benzine_Automatic_4X4_2000,ID207402289,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-%D8%A5%D9%83%D8%B3-3-2024-ID207402289.html,3850000.0,15000200020,"Sheikh Zayed, Giza",2026-03-10,agency,2026-03-13 15:35:18,True
Mercedes-Benz_E300_2025_Benzine_Automatic_Sedan_2000,ID207410031,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A7%D9%8A-300-2025-mercedes-benz-e-300-2025-amg-ID207410031.html,5800000.0,6900,"Al Yasmine Greenland Compound, 6th of October",2026-03-13,private user,2026-03-13 15:35:30,True
Mercedes-Benz_C200_2005_Benzine_Automatic_Sedan_1800,ID196857105,https://www.dubizzle.com.eg/en/ad/c200-2005-compressor-avantgared-ID196857105.html,750000.0,236000,"Hadayek October, Giza",2026-03-12,private user,2026-03-13 15:35:41,True
Jac_J7_2021_Benzine_Automatic_Sedan_1500,ID206749304,https://www.dubizzle.com.eg/en/ad/jac-j7-2021-ID206749304.html,630000.0,100,"Faqous, Sharqia",2026-03-06,private user,2026-03-13 15:35:49,True
Haval_H6_2026_Benzine_Automatic_Estate_None,ID207357954,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D9%81%D8%A7%D9%84-%D8%A5%D8%AA%D8%B4-6-2026-ID207357954.html,1490000.0,75000,"Suez District, Suez",2026-03-06,agency,2026-03-13 15:35:57,True
BMW_X3_2015_Benzine_Automatic_4X4_3000,ID207417514,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-%D8%A5%D9%83%D8%B3-3-2015-ID207417514.html,1500000.0,185000,"Heliopolis, Cairo",2026-03-12,agency,2026-03-13 15:36:10,True
BMW_M4_2024_Benzine_Automatic_Sports / Coupe_3000,ID207414384,https://www.dubizzle.com.eg/en/ad/bmw-m4-competition-2024-ID207414384.html,8600000.0,4202412000360306520,"Zayed Heights, Sheikh Zayed",2026-03-11,agency,2026-03-13 15:36:22,True
Kia_Soul_2014_Benzine_Automatic_Hatchback_1600,ID207398042,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D9%88%D9%84-2014-ID207398042.html,690000.0,249000,"Nasr City, Cairo",2026-03-09,agency,2026-03-13 15:36:34,True
Subaru_XV_2013_Benzine_Automatic_SUV_1600,ID207307072,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%A8%D8%A7%D8%B1%D9%88-%D8%A5%D9%83%D8%B3-%D9%81%D9%8A-2013-ID207307072.html,690000.0,142000,"Al Sefarat District, Nasr City",2026-03-06,agency,2026-03-13 15:36:46,True
Hyundai_Elantra_2019_Benzine_Automatic_Sedan_None,ID207402177,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%88-%D8%B9%D8%A7%D9%8A%D8%B2-%D8%AA%D8%A8%D9%8A%D8%B9-%D8%B9%D8%B1%D8%A8%D9%8A%D8%AA%D9%83-%D9%83%D9%84-%D8%A7%D9%84%D9%84%D9%8A-%D8%B9%D9%84%D9%8A%D9%83-%D9%87%D8%AA%D9%83%D9%84%D9%85%D9%86%D9%8A-%D9%88-%D9%86%D8%AA%D9%81%D9%82-%D8%B9-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207402177.html,800000.0,96309,"Nasr City, Cairo",2026-03-10,private user,2026-03-13 15:37:00,True
Speranza_A620_2011_Benzine_Automatic_Sedan_2000,ID207118512,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-620-2011-ID207118512.html,265000.0,143000,"Marg, Cairo",2026-03-06,private user,2026-03-13 15:37:10,True
Mercedes-Benz_C200_2026_Benzine_Automatic_Sedan_1500,ID207275352,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c200-2026-amg-premium-black-x-red-spyder-rims-%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-ID207275352.html,4300000.0,100,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 15:37:22,True
Hyundai_Accent_1993_Benzine_Automatic_Sedan_1300,ID206681232,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A3%D9%83%D8%B3%D9%86%D8%AA-1999-ID206681232.html,210000.0,50000,"Kit Kat, Giza",2026-03-06,private user,2026-03-13 15:37:32,True
Peugeot_5008_2026_Benzine_Automatic_SUV_1600,ID207133141,https://www.dubizzle.com.eg/en/ad/peugeot-5008-gt-2026-ID207133141.html,2320000.0,80000,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 15:37:41,True
Mercedes-Benz_Viano_2026_Benzine_Automatic_Van / Bus_None,ID207417733,https://www.dubizzle.com.eg/en/ad/v300-long-vip-exclusive-2026-ID207417733.html,7250000.0,,"New Cairo, Cairo",2026-03-12,agency,2026-03-13 15:37:52,True
Daewoo_Nubira_1997_Hybrid_Automatic_Sedan_None,IDh7188264,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%86%D9%88%D8%A8%D9%8A%D8%B1%D8%A7-1997-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-IDh7188264.html,210000.0,100000,"Mansura, Dakahlia",2026-03-11,private user,2026-03-13 15:38:01,True
Toyota_Cressida_1997_Benzine_Manual_Sedan_1300,ID207417828,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D8%AA%D8%B1%D8%B3%D9%8A%D9%84-1997-ID207417828.html,180000.0,100,"Zawya al-Hamra, Cairo",2026-03-12,private user,2026-03-13 15:38:10,True
None_None_<NA>_None_None_None_None,ID207402054,https://www.dubizzle.com.eg/en/ad/chrysler-town-and-country-2012-%D9%83%D8%B1%D8%A7%D9%8A%D8%B3%D9%84%D8%B1-%D8%AA%D8%A7%D9%88%D9%86-%D8%A7%D9%86%D8%AF-%D9%83%D8%A7%D9%86%D8%AA%D8%B1%D9%89-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207402054.html,,,,,,2026-03-13 15:38:16,True
Suzuki_Ciaz_2016_Benzine_Automatic_Sedan_1600,ID205732127,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D8%B3%D9%8A%D8%A7%D8%B2-2016%D9%8A%D9%85%D9%83%D9%86-%D8%AF%D9%81%D8%B955000%D9%88%D8%A7%D9%84%D8%A8%D8%A7%D9%82%D9%8A-%D8%AD%D8%AA%D9%89-7%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID205732127.html,570000.0,100000,"Damietta City, Damietta",2026-03-10,agency,2026-03-13 15:38:25,True
Skoda_Kodiaq_2024_Benzine_Automatic_Hatchback_1400,ID207315028,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D9%83%D9%88%D8%AF%D9%8A%D8%A7%D9%83-2024-skoda-kodiaq-ID207315028.html,2000000.0,100,"Ehnasia, Beni Suef",2026-02-27,private user,2026-03-13 15:38:32,True
Mitsubishi_Lancer_2014_Benzine_Automatic_Sedan_None,ID206046554,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D9%84%D8%A7%D9%86%D8%B3%D8%B1-2014-ID206046554.html,549000.0,177000,"Haram, Giza",2026-03-06,agency,2026-03-13 15:38:43,True
Opel_Vectra_1999_Benzine_Automatic_Sedan_1800,ID207148811,https://www.dubizzle.com.eg/en/ad/opel-vectra-1999-ID207148811.html,250000.0,35000,"5th Settlement, New Cairo",2026-03-11,private user,2026-03-13 15:38:52,True
Fiat_Tipo_2020_Benzine_Automatic_Sedan_1600,ID207403467,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%AA%D9%8A%D8%A8%D9%88%D9%A2%D9%A0%D9%A2%D9%A0-%D8%A7%D9%84%D9%81%D8%A6%D8%A9-%D8%A7%D9%84%D8%AA%D8%A7%D9%86%D9%8A%D8%A9-%D8%A3%D9%88%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-%D8%A8%D9%85%D9%82%D8%AF%D9%85-%D9%8A%D8%A8%D8%AF%D8%A3-%D9%85%D9%86%D9%A1%D9%A6%D9%A0%D9%88%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%AD%D8%AA%D9%8A%D9%A5%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID207403467.html,550000.0,100,"Heliopolis, Cairo",2026-03-10,agency,2026-03-13 15:39:06,True
Chery_Arrizo 5_2026_Benzine_Manual_Sedan_1500,ID207337139,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%A7%D8%B1%D9%8A%D8%B2%D9%88-5-2026-chery-arrizo-5-2026-ID207337139.html,690000.0,,"Haram, Giza",2026-02-27,agency,2026-03-13 15:39:14,True
Audi_A3_2026_Benzine_Automatic_Sedan_None,ID206598013,https://www.dubizzle.com.eg/en/ad/audi-a3-2026-ID206598013.html,2450000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 15:39:25,True
Jaguar_F-Pace_2021_Benzine_Automatic_4X4_None,ID207335428,https://www.dubizzle.com.eg/en/ad/jaguar-f-pace-r-dynamic-2021-ID207335428.html,2100000.0,20211100001100002028,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 15:39:33,True
Soueast_S05_2026_Benzine_Automatic_Hatchback_1500,ID206725741,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%88%D8%A7%D9%8A%D8%B3%D8%AA-%D8%A7%D8%B3-05-2026-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID206725741.html,1080000.0,,"Nasr City, Cairo",2026-03-07,agency,2026-03-13 15:39:42,True
Mazda_3_2013_Benzine_Automatic_Sedan_1600,ID207173851,https://www.dubizzle.com.eg/en/ad/mazda-3-2013-ID207173851.html,475000.0,111000,"Maadi, Cairo",2026-03-09,private user,2026-03-13 15:39:51,True
BYD_Leopard 5_2025_Electric_Automatic_4X4_None,ID207378422,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%AE%D8%B5-%D8%B3%D8%B9%D8%B1-byd-leopard-5-ultra-ID207378422.html,3000000.0,,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 15:40:01,True
Renault_Twizy_2020_Electric_Automatic_Small city car_None,ID203992601,https://www.dubizzle.com.eg/en/ad/renault-twizy-%D8%B1%D9%8A%D9%86%D9%88-%D8%AA%D9%88%D9%8A%D8%B2%D9%8A-ID203992601.html,250000.0,202001713578050221,"5th Settlement, New Cairo",2026-03-06,private user,2026-03-13 15:40:09,True
Mercedes-Benz_GLC 300_2025_Benzine_Automatic_SUV_None,ID206258248,https://www.dubizzle.com.eg/en/ad/mercedes-benz-glc-300-2025-premium-plus-%D9%85%D9%88%D8%A7%D8%B5%D9%81%D8%A9-%D9%83%D8%A7%D9%85%D9%84%D8%A9-ID206258248.html,4900000.0,,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 15:40:20,True
Fiat_128_1988_Benzine_Manual_Sedan_1300,ID207085986,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-128-1988-ID207085986.html,55000.0,42500,"Gesr Al Suez, Cairo",2026-03-12,private user,2026-03-13 15:40:31,True
Mercedes-Benz_C180_2026_Benzine_Automatic_Sedan_None,ID207306356,https://www.dubizzle.com.eg/en/ad/c180-2026-avantgarde-plus-%D9%88%D9%83%D9%8A%D9%84-ID207306356.html,3300000.0,58000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 15:40:41,True
Mercedes-Benz_E300_2019_Hybrid_Automatic_Sedan_2000,ID207311144,https://www.dubizzle.com.eg/en/ad/mercedes-e300e-aventguard-import-2019-ID207311144.html,2800000.0,47000,"Heliopolis, Cairo",2026-02-27,agency,2026-03-13 15:40:53,True
Peugeot_504 SW_1979_Benzine_Manual_Estate_None,ID207423536,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-504-%D8%A5%D8%B3%D8%AA%D9%8A%D8%B4%D9%86-1979-ID207423536.html,70000.0,42500,"Al Anbiya St., Marg",2026-03-13,private user,2026-03-13 15:41:02,True
BMW_520_2012_Benzine_Automatic_Sedan_2000,ID207370646,https://www.dubizzle.com.eg/en/ad/bmw-520-i-luxury-model-2012-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%A8%D8%AF%D9%88%D9%86-%D9%85%D8%B5%D8%B1%D9%88%D9%81-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-131000-%D9%83%D9%8A%D9%84%D9%88-ID207370646.html,1350000.0,120000,"Sheikh Zayed, Giza",2026-03-06,private user,2026-03-13 15:41:14,True
Soueast_S06_2026_Benzine_Automatic_SUV_1600,ID207368395,https://www.dubizzle.com.eg/en/ad/soueast-s06-premium-2026-ID207368395.html,1385000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 15:41:24,True
Volkswagen_Golf_1999_Benzine_Automatic_Hatchback_2000,ID201723489,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%88%D9%84%D9%81-4-ID201723489.html,350000.0,300000,"Montazah, Alexandria",2026-02-27,private user,2026-03-13 15:41:33,True
